start_time,end_time,estimated_state,is_tower_jump,confidence_percentage,record_count,states_observed,max_distance_km,max_speed_kmh
2023-11-08T07:30:00,2023-11-08T07:45:00,New York,no,73.0%,1,New York,0.04,
2023-11-08T08:30:00,2023-11-08T08:45:00,New York,no,73.0%,1,New York,,
2023-11-08T09:30:00,2023-11-08T09:45:00,New York,no,73.0%,1,New York,,
2023-11-08T10:30:00,2023-11-08T10:45:00,New York,no,73.0%,1,New York,1.11,
2023-11-08T11:15:00,2023-11-08T11:30:00,New York,no,79.0%,3,New York,1.02,
2023-11-08T11:30:00,2023-11-08T11:45:00,New York,no,73.0%,1,New York,1.48,
2023-11-08T12:30:00,2023-11-08T12:45:00,New York,no,73.0%,1,New York,1.48,
2023-11-08T13:00:00,2023-11-08T13:15:00,New York,no,73.0%,1,New York,0.29,
2023-11-08T13:30:00,2023-11-08T13:45:00,New York,no,79.0%,3,New York,0.29,
2023-11-08T14:15:00,2023-11-08T14:30:00,New York,no,79.0%,3,New York,0.25,
2023-11-08T14:30:00,2023-11-08T14:45:00,New York,no,79.0%,3,New York,0.98,
2023-11-08T14:45:00,2023-11-08T15:00:00,New York,no,97.0%,9,New York,3.21,
2023-11-08T15:00:00,2023-11-08T15:15:00,New York,no,76.0%,2,New York,0.76,
2023-11-08T16:00:00,2023-11-08T16:15:00,New York,no,73.0%,1,New York,,
2023-11-08T16:15:00,2023-11-08T16:30:00,New York,no,82.0%,4,New York,1.15,
2023-11-08T16:30:00,2023-11-08T16:45:00,New York,no,73.0%,1,New York,0.67,
2023-11-08T16:45:00,2023-11-08T17:00:00,New York,no,79.0%,3,New York,0.82,
2023-11-08T17:00:00,2023-11-08T17:15:00,New York,no,82.0%,4,New York,1.97,
2023-11-08T17:15:00,2023-11-08T17:30:00,New York,no,76.0%,2,New York,0.42,
2023-11-08T17:30:00,2023-11-08T17:45:00,New York,no,76.0%,2,New York,0.49,
2023-11-08T17:45:00,2023-11-08T18:00:00,New York,no,76.0%,2,New York,0.84,
2023-11-08T18:30:00,2023-11-08T18:45:00,New York,no,73.0%,1,New York,0.80,
2023-11-08T19:30:00,2023-11-08T19:45:00,New York,no,73.0%,1,New York,1.09,
2023-11-08T19:45:00,2023-11-08T20:00:00,New York,no,79.0%,3,New York,,
2023-11-08T20:30:00,2023-11-08T20:45:00,New York,no,79.0%,3,New York,0.81,
2023-11-08T20:45:00,2023-11-08T21:00:00,New York,no,82.0%,4,New York,1.62,
2023-11-08T21:30:00,2023-11-08T21:45:00,New York,no,73.0%,1,New York,0.23,
2023-11-08T21:45:00,2023-11-08T22:00:00,New York,no,73.0%,1,New York,1.11,
2023-11-08T22:00:00,2023-11-08T22:15:00,New York,no,76.0%,2,New York,1.64,
2023-11-08T22:15:00,2023-11-08T22:30:00,New York,no,73.0%,1,New York,,
2023-11-08T23:00:00,2023-11-08T23:15:00,New York,no,73.0%,1,New York,,
2023-11-08T23:15:00,2023-11-08T23:30:00,New York,no,79.0%,3,New York,,
2023-11-08T23:45:00,2023-11-09T00:00:00,New York,no,73.0%,1,New York,0.83,
2023-11-09T00:00:00,2023-11-09T00:15:00,New York,no,82.0%,4,New York,1.11,
2023-11-09T01:00:00,2023-11-09T01:15:00,New York,no,76.0%,2,New York,0.09,
2023-11-09T02:00:00,2023-11-09T02:15:00,New York,no,79.0%,3,New York,0.25,
2023-11-09T02:30:00,2023-11-09T02:45:00,New York,no,76.0%,2,New York,0.29,
2023-11-09T03:00:00,2023-11-09T03:15:00,New York,no,73.0%,1,New York,0.04,
2023-11-09T04:00:00,2023-11-09T04:15:00,New York,no,73.0%,1,New York,0.04,
2023-11-09T05:00:00,2023-11-09T05:15:00,New York,no,73.0%,1,New York,,
2023-11-09T06:00:00,2023-11-09T06:15:00,New York,no,73.0%,1,New York,,
2023-11-09T07:00:00,2023-11-09T07:15:00,New York,no,73.0%,1,New York,0.04,
2023-11-09T08:00:00,2023-11-09T08:15:00,New York,no,73.0%,1,New York,,
2023-11-09T09:00:00,2023-11-09T09:15:00,New York,no,73.0%,1,New York,,
2023-11-09T10:00:00,2023-11-09T10:15:00,New York,no,73.0%,1,New York,,
2023-11-09T10:45:00,2023-11-09T11:00:00,New York,no,73.0%,1,New York,0.32,
2023-11-09T11:30:00,2023-11-09T11:45:00,New York,no,88.0%,6,New York,0.29,
2023-11-09T11:45:00,2023-11-09T12:00:00,New York,no,100.0%,10,New York,0.32,
2023-11-09T12:00:00,2023-11-09T12:15:00,New York,no,73.0%,1,New York,0.68,
2023-11-09T12:15:00,2023-11-09T12:30:00,New York,yes,84.8%,9,New York|New Jersey,5.28,
2023-11-09T12:30:00,2023-11-09T12:45:00,New York,no,67.0%,5,New York,9.91,
2023-11-09T12:45:00,2023-11-09T13:00:00,Connecticut,yes,55.7%,3,New York|Connecticut,9.66,
2023-11-09T13:00:00,2023-11-09T13:15:00,Connecticut,no,73.9%,7,Connecticut,16.43,
2023-11-09T13:15:00,2023-11-09T13:30:00,Connecticut,yes,26.0%,2,Connecticut|New York,8.38,
2023-11-09T13:30:00,2023-11-09T13:45:00,Connecticut,no,61.0%,2,Connecticut,8.38,
2023-11-09T13:45:00,2023-11-09T14:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-09T14:00:00,2023-11-09T14:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-09T14:15:00,2023-11-09T14:30:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-09T14:30:00,2023-11-09T14:45:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-09T16:15:00,2023-11-09T16:30:00,Connecticut,no,43.0%,1,Connecticut,10.87,
2023-11-09T16:45:00,2023-11-09T17:00:00,Connecticut,no,78.0%,6,Connecticut,12.74,
2023-11-09T17:00:00,2023-11-09T17:15:00,Connecticut,no,83.0%,6,Connecticut,12.74,
2023-11-09T17:15:00,2023-11-09T17:30:00,Connecticut,no,74.5%,4,Connecticut,10.38,
2023-11-09T17:45:00,2023-11-09T18:00:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-09T18:15:00,2023-11-09T18:30:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-09T18:30:00,2023-11-09T18:45:00,Connecticut,no,93.7%,9,Connecticut,7.65,
2023-11-09T18:45:00,2023-11-09T19:00:00,Connecticut,no,52.0%,4,Connecticut,11.72,
2023-11-09T19:00:00,2023-11-09T19:15:00,Connecticut,no,76.0%,2,Connecticut,0.04,
2023-11-09T19:15:00,2023-11-09T19:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-09T19:45:00,2023-11-09T20:00:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-09T20:15:00,2023-11-09T20:30:00,Connecticut,no,91.0%,7,Connecticut,1.48,
2023-11-09T20:30:00,2023-11-09T20:45:00,Connecticut,no,90.3%,8,Connecticut,7.05,
2023-11-09T20:45:00,2023-11-09T21:00:00,Connecticut,no,59.0%,3,Connecticut,12.71,
2023-11-09T21:00:00,2023-11-09T21:15:00,Connecticut,no,61.0%,2,Connecticut,12.73,
2023-11-09T21:45:00,2023-11-09T22:00:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2023-11-09T22:00:00,2023-11-09T22:15:00,Connecticut,no,79.0%,3,Connecticut,,
2023-11-09T22:15:00,2023-11-09T22:30:00,Connecticut,no,82.0%,4,Connecticut,,
2023-11-09T23:00:00,2023-11-09T23:15:00,Connecticut,yes,45.7%,3,New York|Connecticut,12.77,
2023-11-09T23:45:00,2023-11-10T00:00:00,Connecticut,no,73.0%,1,Connecticut,0.01,
2023-11-10T00:00:00,2023-11-10T00:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T00:15:00,2023-11-10T00:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T00:45:00,2023-11-10T01:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T01:15:00,2023-11-10T01:30:00,Connecticut,no,88.0%,6,Connecticut,,
2023-11-10T01:30:00,2023-11-10T01:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T01:45:00,2023-11-10T02:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T02:30:00,2023-11-10T02:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T02:45:00,2023-11-10T03:00:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-10T03:45:00,2023-11-10T04:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T04:45:00,2023-11-10T05:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T05:45:00,2023-11-10T06:00:00,Connecticut,no,73.0%,1,Connecticut,4.13,
2023-11-10T07:45:00,2023-11-10T08:00:00,Connecticut,no,73.0%,1,Connecticut,4.13,
2023-11-10T08:45:00,2023-11-10T09:00:00,New York,no,43.0%,1,New York,12.76,
2023-11-10T09:45:00,2023-11-10T10:00:00,New York,no,73.0%,1,New York,,
2023-11-10T10:45:00,2023-11-10T11:00:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2023-11-10T11:15:00,2023-11-10T11:30:00,Connecticut,no,76.0%,2,Connecticut,0.01,
2023-11-10T11:45:00,2023-11-10T12:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T12:15:00,2023-11-10T12:30:00,Connecticut,no,76.0%,2,Connecticut,0.01,
2023-11-10T12:45:00,2023-11-10T13:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T13:00:00,2023-11-10T13:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T13:45:00,2023-11-10T14:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T14:45:00,2023-11-10T15:00:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-10T15:00:00,2023-11-10T15:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T15:30:00,2023-11-10T15:45:00,Connecticut,no,69.0%,3,Connecticut,5.36,
2023-11-10T15:45:00,2023-11-10T16:00:00,Connecticut,no,97.0%,9,Connecticut,2.96,
2023-11-10T16:00:00,2023-11-10T16:15:00,Connecticut,no,73.0%,1,Connecticut,2.96,
2023-11-10T16:30:00,2023-11-10T16:45:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-10T17:00:00,2023-11-10T17:15:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-10T17:45:00,2023-11-10T18:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T18:00:00,2023-11-10T18:15:00,Connecticut,no,79.0%,3,Connecticut,,
2023-11-10T18:15:00,2023-11-10T18:30:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2023-11-10T18:30:00,2023-11-10T18:45:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-10T19:00:00,2023-11-10T19:15:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-10T19:15:00,2023-11-10T19:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T20:00:00,2023-11-10T20:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T20:15:00,2023-11-10T20:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-10T21:00:00,2023-11-10T21:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-10T21:15:00,2023-11-10T21:30:00,New York,no,61.0%,2,New York,12.76,
2023-11-10T21:30:00,2023-11-10T21:45:00,Connecticut,no,61.0%,2,Connecticut,12.76,
2023-11-10T21:45:00,2023-11-10T22:00:00,Connecticut,no,76.0%,2,Connecticut,0.01,
2023-11-10T22:45:00,2023-11-10T23:00:00,Connecticut,no,76.0%,2,Connecticut,0.01,
2023-11-10T23:30:00,2023-11-10T23:45:00,Connecticut,no,46.0%,2,Connecticut,5.36,
2023-11-10T23:45:00,2023-11-11T00:00:00,Connecticut,no,91.0%,10,Connecticut,5.36,
2023-11-11T00:00:00,2023-11-11T00:15:00,Connecticut,no,83.0%,6,Connecticut,5.36,
2023-11-11T00:30:00,2023-11-11T00:45:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-11T00:45:00,2023-11-11T01:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-11T01:00:00,2023-11-11T01:15:00,Connecticut,no,59.0%,3,Connecticut,10.87,
2023-11-11T01:15:00,2023-11-11T01:30:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-11T01:45:00,2023-11-11T02:00:00,Connecticut,no,73.0%,1,Connecticut,0.01,
2023-11-11T02:00:00,2023-11-11T02:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-11T03:00:00,2023-11-11T03:15:00,Connecticut,no,73.0%,1,Connecticut,0.01,
2023-11-11T03:15:00,2023-11-11T03:30:00,Connecticut,no,76.0%,2,Connecticut,0.01,
2023-11-11T04:00:00,2023-11-11T04:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-11T05:00:00,2023-11-11T05:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-11T06:00:00,2023-11-11T06:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-11T07:00:00,2023-11-11T07:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-11T08:00:00,2023-11-11T08:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-11T09:00:00,2023-11-11T09:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-11T10:00:00,2023-11-11T10:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-11T11:00:00,2023-11-11T11:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-11T11:30:00,2023-11-11T11:45:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2023-11-11T12:00:00,2023-11-11T12:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-11T13:00:00,2023-11-11T13:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-11T14:00:00,2023-11-11T14:15:00,Connecticut,no,69.0%,3,Connecticut,5.36,
2023-11-11T14:15:00,2023-11-11T14:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-11T15:00:00,2023-11-11T15:15:00,Connecticut,no,79.0%,3,Connecticut,,
2023-11-11T15:45:00,2023-11-11T16:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-11T16:00:00,2023-11-11T16:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-11T16:15:00,2023-11-11T16:30:00,Connecticut,no,94.0%,8,Connecticut,,
2023-11-11T17:00:00,2023-11-11T17:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-11T18:00:00,2023-11-11T18:15:00,Connecticut,yes,81.0%,7,Connecticut|New York,12.76,
2023-11-11T18:15:00,2023-11-11T18:30:00,New York,no,73.0%,1,New York,,
2023-11-11T19:00:00,2023-11-11T19:15:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2023-11-11T20:00:00,2023-11-11T20:15:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-11T21:00:00,2023-11-11T21:15:00,Connecticut,no,76.0%,2,Connecticut,0.01,
2023-11-11T21:30:00,2023-11-11T21:45:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-11T21:45:00,2023-11-11T22:00:00,Connecticut,no,79.0%,3,Connecticut,,
2023-11-11T22:00:00,2023-11-11T22:15:00,New York,no,43.0%,1,New York,12.77,
2023-11-11T22:45:00,2023-11-11T23:00:00,Connecticut,no,74.5%,4,Connecticut,12.76,
2023-11-11T23:00:00,2023-11-11T23:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-11T23:30:00,2023-11-11T23:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-12T00:00:00,2023-11-12T00:15:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-12T00:15:00,2023-11-12T00:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-12T01:00:00,2023-11-12T01:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-12T01:45:00,2023-11-12T02:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-12T02:00:00,2023-11-12T02:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-12T03:00:00,2023-11-12T03:15:00,New York,no,43.0%,1,New York,12.76,
2023-11-12T04:00:00,2023-11-12T04:15:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2023-11-12T05:00:00,2023-11-12T05:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-12T06:00:00,2023-11-12T06:15:00,Connecticut,no,79.0%,3,Connecticut,4.13,
2023-11-12T07:00:00,2023-11-12T07:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-12T07:15:00,2023-11-12T07:30:00,New York,no,43.0%,1,New York,12.52,
2023-11-12T08:00:00,2023-11-12T08:15:00,New York,no,73.0%,1,New York,,
2023-11-12T08:30:00,2023-11-12T08:45:00,Connecticut,no,61.0%,2,Connecticut,12.76,
2023-11-12T09:00:00,2023-11-12T09:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-12T10:00:00,2023-11-12T10:15:00,Connecticut,no,43.0%,1,Connecticut,7.55,
2023-11-12T10:15:00,2023-11-12T10:30:00,Connecticut,no,73.0%,1,Connecticut,4.13,
2023-11-12T10:45:00,2023-11-12T11:00:00,New York,no,61.0%,2,New York,12.76,
2023-11-12T11:15:00,2023-11-12T11:30:00,Connecticut,no,61.0%,2,Connecticut,12.76,
2023-11-12T12:15:00,2023-11-12T12:30:00,Connecticut,no,46.0%,2,Connecticut,5.36,
2023-11-12T12:45:00,2023-11-12T13:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-12T13:15:00,2023-11-12T13:30:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-12T13:30:00,2023-11-12T13:45:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2023-11-12T14:15:00,2023-11-12T14:30:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-12T15:15:00,2023-11-12T15:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-12T15:30:00,2023-11-12T15:45:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-12T16:15:00,2023-11-12T16:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-12T16:45:00,2023-11-12T17:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-12T17:00:00,2023-11-12T17:15:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-12T17:15:00,2023-11-12T17:30:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2023-11-12T17:30:00,2023-11-12T17:45:00,Connecticut,no,79.0%,3,Connecticut,,
2023-11-12T18:00:00,2023-11-12T18:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-12T18:45:00,2023-11-12T19:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-12T19:15:00,2023-11-12T19:30:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-12T19:45:00,2023-11-12T20:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-12T20:00:00,2023-11-12T20:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-12T20:30:00,2023-11-12T20:45:00,New York,no,43.0%,1,New York,8.38,
2023-11-12T20:45:00,2023-11-12T21:00:00,New York,no,73.0%,1,New York,0.00,
2023-11-12T21:00:00,2023-11-12T21:15:00,New York,no,73.0%,1,New York,,
2023-11-12T21:45:00,2023-11-12T22:00:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2023-11-12T22:45:00,2023-11-12T23:00:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-12T23:15:00,2023-11-12T23:30:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-13T00:00:00,2023-11-13T00:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-13T00:45:00,2023-11-13T01:00:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-13T01:00:00,2023-11-13T01:15:00,Connecticut,no,93.7%,9,Connecticut,5.36,
2023-11-13T01:30:00,2023-11-13T01:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-13T01:45:00,2023-11-13T02:00:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2023-11-13T02:45:00,2023-11-13T03:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-13T03:45:00,2023-11-13T04:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-13T05:45:00,2023-11-13T06:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-13T08:45:00,2023-11-13T09:00:00,Connecticut,no,73.0%,1,Connecticut,4.13,
2023-11-13T09:45:00,2023-11-13T10:00:00,Connecticut,no,73.0%,1,Connecticut,4.13,
2023-11-13T10:45:00,2023-11-13T11:00:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-13T11:15:00,2023-11-13T11:30:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-13T11:45:00,2023-11-13T12:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-13T12:45:00,2023-11-13T13:00:00,Connecticut,no,69.0%,3,Connecticut,5.36,
2023-11-13T13:30:00,2023-11-13T13:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-13T14:45:00,2023-11-13T15:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-13T15:00:00,2023-11-13T15:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-13T15:15:00,2023-11-13T15:30:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-13T15:30:00,2023-11-13T15:45:00,Connecticut,no,79.0%,3,Connecticut,,
2023-11-13T15:45:00,2023-11-13T16:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-13T16:15:00,2023-11-13T16:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-13T16:45:00,2023-11-13T17:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-13T17:45:00,2023-11-13T18:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-13T18:00:00,2023-11-13T18:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-13T18:45:00,2023-11-13T19:00:00,Connecticut,no,59.0%,3,Connecticut,5.36,
2023-11-13T19:15:00,2023-11-13T19:30:00,Connecticut,no,59.0%,3,Connecticut,5.36,
2023-11-13T19:45:00,2023-11-13T20:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-13T20:15:00,2023-11-13T20:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-13T20:30:00,2023-11-13T20:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-13T20:45:00,2023-11-13T21:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-13T21:00:00,2023-11-13T21:15:00,Connecticut,no,46.0%,2,Connecticut,5.36,
2023-11-13T21:45:00,2023-11-13T22:00:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-13T22:00:00,2023-11-13T22:15:00,Connecticut,no,85.0%,5,Connecticut,2.96,
2023-11-13T22:30:00,2023-11-13T22:45:00,Connecticut,no,82.0%,4,Connecticut,,
2023-11-13T22:45:00,2023-11-13T23:00:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-13T23:00:00,2023-11-13T23:15:00,Connecticut,no,82.0%,4,Connecticut,0.01,
2023-11-13T23:15:00,2023-11-13T23:30:00,Connecticut,no,79.0%,3,Connecticut,2.97,
2023-11-14T00:45:00,2023-11-14T01:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-14T01:15:00,2023-11-14T01:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T01:30:00,2023-11-14T01:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T01:45:00,2023-11-14T02:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T02:45:00,2023-11-14T03:00:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-14T03:45:00,2023-11-14T04:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T04:45:00,2023-11-14T05:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T05:45:00,2023-11-14T06:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T06:45:00,2023-11-14T07:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T07:45:00,2023-11-14T08:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T08:45:00,2023-11-14T09:00:00,New York,no,43.0%,1,New York,12.76,
2023-11-14T09:45:00,2023-11-14T10:00:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2023-11-14T10:45:00,2023-11-14T11:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T11:15:00,2023-11-14T11:30:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-14T11:45:00,2023-11-14T12:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T12:30:00,2023-11-14T12:45:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-14T12:45:00,2023-11-14T13:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T13:15:00,2023-11-14T13:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T13:45:00,2023-11-14T14:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2023-11-14T14:45:00,2023-11-14T15:00:00,New York,no,61.0%,2,New York,8.38,
2023-11-14T15:00:00,2023-11-14T15:15:00,Connecticut,no,61.0%,2,Connecticut,8.38,
2023-11-14T15:15:00,2023-11-14T15:30:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T15:45:00,2023-11-14T16:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T16:30:00,2023-11-14T16:45:00,Connecticut,no,67.0%,5,Connecticut,5.36,
2023-11-14T16:45:00,2023-11-14T17:00:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T17:00:00,2023-11-14T17:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T17:30:00,2023-11-14T17:45:00,Connecticut,yes,45.7%,3,Connecticut|New York,8.38,
2023-11-14T17:45:00,2023-11-14T18:00:00,Connecticut,no,61.0%,2,Connecticut,12.76,
2023-11-14T18:00:00,2023-11-14T18:15:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T18:30:00,2023-11-14T18:45:00,Connecticut,no,73.0%,1,Connecticut,,
2023-11-14T18:45:00,2023-11-14T19:00:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2023-11-14T19:30:00,2023-11-14T19:45:00,Connecticut,no,69.0%,3,Connecticut,5.36,
2023-11-14T20:15:00,2023-11-14T20:30:00,Connecticut,yes,26.0%,2,Connecticut|New York,8.38,
2023-11-14T20:30:00,2023-11-14T20:45:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2023-11-14T20:45:00,2023-11-14T21:00:00,New York,no,61.0%,2,New York,12.76,
2023-11-14T21:00:00,2023-11-14T21:15:00,Connecticut,no,74.5%,4,Connecticut,12.76,
2023-11-14T21:45:00,2023-11-14T22:00:00,Connecticut,no,76.0%,2,Connecticut,3.93,
2023-11-14T22:15:00,2023-11-14T22:30:00,Connecticut,no,79.0%,5,Connecticut,7.34,
2023-11-14T22:30:00,2023-11-14T22:45:00,Connecticut,no,85.0%,5,Connecticut,2.97,
2023-11-14T22:45:00,2023-11-14T23:00:00,Connecticut,no,79.0%,3,Connecticut,2.48,
2023-11-14T23:45:00,2023-11-15T00:00:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2023-11-15T00:45:00,2023-11-15T01:00:00,Connecticut,no,73.0%,1,Connecticut,0.01,
2023-11-15T01:30:00,2023-11-15T01:45:00,Connecticut,no,76.0%,2,Connecticut,,
2023-11-15T02:45:00,2023-11-15T03:00:00,Connecticut,no,73.0%,1,Connecticut,,
