Page,Item,UTCDateTime,LocalDateTime,Latitude,Longitude,TimeZone,City,County,State,Country,CellType
703,1094,1/24/22 19:07,1/24/22 14:07,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
704,1095,1/24/22 19:08,1/24/22 19:08,,,,,,,,Data
704,1096,1/24/22 19:08,1/24/22 19:08,,,,,,,,Data
704,1097,1/24/22 19:09,1/24/22 14:09,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
704,1098,1/24/22 19:09,1/24/22 14:09,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
704,1099,1/24/22 19:09,1/24/22 19:09,,,,,,,,Data
704,1100,1/24/22 19:09,1/24/22 19:09,,,,,,,,Data
704,1101,1/24/22 19:09,1/24/22 14:09,26.714611,-80.034294,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
704,1102,1/24/22 19:09,1/24/22 14:09,26.714611,-80.034294,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
704,1103,1/24/22 19:10,1/24/22 19:10,,,,,,,,Data
704,1104,1/24/22 19:10,1/24/22 14:10,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
705,1105,1/24/22 19:17,1/24/22 14:17,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
705,1106,1/24/22 19:23,1/24/22 14:23,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
17,267,1/24/22 19:23,1/24/22 19:23,,,,,,,,Voice
17,268,1/24/22 19:23,1/24/22 14:23,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
705,1107,1/24/22 19:39,1/24/22 14:39,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
17,269,1/24/22 19:39,1/24/22 14:39,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
705,1108,1/24/22 19:45,1/24/22 14:45,26.6998944,-80.0558944,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
705,1109,1/24/22 19:50,1/24/22 14:50,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
706,1110,1/24/22 19:54,1/24/22 14:54,26.713009,-80.050865,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
706,1111,1/24/22 19:59,1/24/22 14:59,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
706,1112,1/24/22 19:59,1/24/22 14:59,26.727777,-80.050941,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
707,1113,1/24/22 20:07,1/24/22 15:07,26.6998944,-80.0558944,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
707,1114,1/24/22 20:10,1/24/22 15:10,26.723564,-80.083626,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
707,1115,1/24/22 20:26,1/24/22 15:26,26.727777,-80.050941,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
707,1116,1/24/22 20:26,1/24/22 15:26,26.713009,-80.050865,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
707,1117,1/24/22 20:31,1/24/22 15:31,26.713009,-80.050865,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
17,270,1/24/22 20:31,1/24/22 15:31,26.713009,-80.050865,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Voice
707,1118,1/24/22 20:36,1/24/22 15:36,26.713009,-80.050865,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
708,1119,1/24/22 20:36,1/24/22 15:36,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
708,1120,1/24/22 20:44,1/24/22 20:44,,,,,,,,Data
708,1121,1/24/22 20:44,1/24/22 20:44,,,,,,,,Data
708,1122,1/24/22 20:45,1/24/22 15:45,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
708,1123,1/24/22 20:45,1/24/22 15:45,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
708,1124,1/24/22 20:46,1/24/22 20:46,,,,,,,,Data
708,1125,1/24/22 20:46,1/24/22 20:46,,,,,,,,Data
708,1126,1/24/22 20:47,1/24/22 15:47,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
708,1127,1/24/22 20:48,1/24/22 20:48,,,,,,,,Data
708,1128,1/24/22 21:07,1/24/22 21:07,,,,,,,,Data
708,1129,1/24/22 21:08,1/24/22 21:08,,,,,,,,Data
17,271,1/24/22 21:08,1/24/22 21:08,0,0,,,,,,Voice
708,1130,1/24/22 21:15,1/24/22 21:15,,,,,,,,Data
708,1131,1/24/22 21:46,1/24/22 21:46,,,,,,,,Data
709,1132,1/24/22 21:48,1/24/22 21:48,,,,,,,,Data
709,1133,1/24/22 21:52,1/24/22 16:52,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
709,1134,1/24/22 21:53,1/24/22 21:53,,,,,,,,Data
709,1135,1/24/22 21:53,1/24/22 16:53,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
709,1136,1/24/22 21:53,1/24/22 16:53,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
709,1137,1/24/22 22:13,1/24/22 17:13,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
709,1138,1/24/22 22:18,1/24/22 22:18,,,,,,,,Data
709,1139,1/24/22 22:19,1/24/22 22:19,,,,,,,,Data
709,1140,1/24/22 22:21,1/24/22 17:21,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
709,1141,1/24/22 22:21,1/24/22 22:21,,,,,,,,Data
709,1142,1/24/22 22:22,1/24/22 22:22,,,,,,,,Data
709,1143,1/24/22 22:22,1/24/22 22:22,,,,,,,,Data
709,1144,1/24/22 22:27,1/24/22 17:27,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
710,1145,1/24/22 22:27,1/24/22 17:27,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
710,1146,1/24/22 22:27,1/24/22 22:27,,,,,,,,Data
710,1147,1/24/22 22:28,1/24/22 22:28,,,,,,,,Data
710,1148,1/24/22 22:29,1/24/22 22:29,,,,,,,,Data
710,1149,1/24/22 22:29,1/24/22 22:29,,,,,,,,Data
17,272,1/24/22 22:41,1/24/22 17:41,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
17,273,1/24/22 22:42,1/24/22 17:42,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
17,274,1/24/22 22:45,1/24/22 17:45,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
710,1150,1/24/22 23:28,1/24/22 23:28,,,,,,,,Data
710,1151,1/24/22 23:29,1/24/22 23:29,,,,,,,,Data
15330,180,1/24/22 23:32,1/24/22 23:32,,,,,,,,SMS
15331,181,1/24/22 23:38,1/24/22 23:38,,,,,,,,SMS
15331,182,1/24/22 23:38,1/24/22 23:38,,,,,,,,SMS
15331,183,1/24/22 23:39,1/24/22 23:39,,,,,,,,SMS
710,1152,1/25/22 0:28,1/25/22 0:28,,,,,,,,Data
710,1153,1/25/22 0:29,1/25/22 0:29,,,,,,,,Data
710,1154,1/25/22 1:28,1/25/22 1:28,,,,,,,,Data
710,1155,1/25/22 1:29,1/25/22 1:29,,,,,,,,Data
711,1156,1/25/22 1:57,1/24/22 20:57,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
711,1157,1/25/22 1:57,1/24/22 20:57,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
711,1158,1/25/22 1:57,1/25/22 1:57,,,,,,,,Data
711,1159,1/25/22 1:58,1/24/22 20:58,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
711,1160,1/25/22 1:58,1/25/22 1:58,,,,,,,,Data
711,1161,1/25/22 2:57,1/24/22 21:57,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
711,1162,1/25/22 2:58,1/25/22 2:58,,,,,,,,Data
712,1163,1/25/22 3:57,1/24/22 22:57,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
712,1164,1/25/22 3:58,1/25/22 3:58,,,,,,,,Data
712,1165,1/25/22 4:57,1/24/22 23:57,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
712,1166,1/25/22 4:58,1/25/22 4:58,,,,,,,,Data
712,1167,1/25/22 5:57,1/25/22 0:57,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
712,1168,1/25/22 5:58,1/25/22 5:58,,,,,,,,Data
712,1169,1/25/22 6:57,1/25/22 1:57,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
712,1170,1/25/22 6:58,1/25/22 6:58,,,,,,,,Data
712,1171,1/25/22 7:57,1/25/22 2:57,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
712,1172,1/25/22 7:58,1/25/22 7:58,,,,,,,,Data
712,1173,1/25/22 8:57,1/25/22 3:57,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
713,1174,1/25/22 8:58,1/25/22 8:58,,,,,,,,Data
713,1175,1/25/22 9:57,1/25/22 4:57,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
713,1176,1/25/22 9:58,1/25/22 9:58,,,,,,,,Data
713,1177,1/25/22 10:29,1/25/22 10:29,,,,,,,,Data
713,1178,1/25/22 10:34,1/25/22 5:34,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
713,1179,1/25/22 10:34,1/25/22 10:34,,,,,,,,Data
713,1180,1/25/22 10:35,1/25/22 10:35,,,,,,,,Data
713,1181,1/25/22 10:35,1/25/22 10:35,,,,,,,,Data
713,1182,1/25/22 11:34,1/25/22 11:34,,,,,,,,Data
713,1183,1/25/22 11:35,1/25/22 11:35,,,,,,,,Data
713,1184,1/25/22 12:34,1/25/22 12:34,,,,,,,,Data
713,1185,1/25/22 12:35,1/25/22 12:35,,,,,,,,Data
713,1186,1/25/22 13:14,1/25/22 8:14,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
714,1187,1/25/22 13:14,1/25/22 8:14,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
714,1188,1/25/22 13:14,1/25/22 13:14,,,,,,,,Data
714,1189,1/25/22 13:14,1/25/22 13:14,,,,,,,,Data
714,1190,1/25/22 13:14,1/25/22 13:14,,,,,,,,Data
714,1191,1/25/22 13:14,1/25/22 13:14,,,,,,,,Data
714,1192,1/25/22 13:17,1/25/22 13:17,,,,,,,,Data
714,1193,1/25/22 13:18,1/25/22 8:18,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
714,1194,1/25/22 14:17,1/25/22 14:17,,,,,,,,Data
714,1195,1/25/22 14:18,1/25/22 9:18,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
714,1196,1/25/22 14:46,1/25/22 9:46,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
714,1197,1/25/22 14:46,1/25/22 14:46,,,,,,,,Data
715,1198,1/25/22 14:46,1/25/22 14:46,,,,,,,,Data
715,1199,1/25/22 15:01,1/25/22 15:01,,,,,,,,Data
715,1200,1/25/22 15:01,1/25/22 15:01,,,,,,,,Data
715,1201,1/25/22 15:07,1/25/22 15:07,,,,,,,,Data
715,1202,1/25/22 15:07,1/25/22 10:07,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
715,1203,1/25/22 15:10,1/25/22 10:10,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
715,1204,1/25/22 15:11,1/25/22 15:11,,,,,,,,Data
715,1205,1/25/22 15:11,1/25/22 15:11,,,,,,,,Data
18,275,1/25/22 15:11,1/25/22 10:11,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Voice
18,276,1/25/22 15:11,1/25/22 10:11,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Voice
715,1206,1/25/22 15:11,1/25/22 10:11,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
716,1207,1/25/22 15:11,1/25/22 10:11,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
716,1208,1/25/22 15:24,1/25/22 10:24,26.713009,-80.050865,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
716,1209,1/25/22 16:11,1/25/22 11:11,26.713009,-80.050865,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
716,1210,1/25/22 16:24,1/25/22 11:24,26.713009,-80.050865,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
716,1211,1/25/22 17:11,1/25/22 12:11,26.7029,-80.036671,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
716,1212,1/25/22 17:12,1/25/22 12:12,26.713009,-80.050865,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
716,1213,1/25/22 17:12,1/25/22 12:12,26.7029,-80.036671,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
717,1214,1/25/22 17:20,1/25/22 17:20,,,,,,,,Data
717,1215,1/25/22 17:20,1/25/22 17:20,,,,,,,,Data
717,1216,1/25/22 17:21,1/25/22 12:21,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
717,1217,1/25/22 17:21,1/25/22 17:21,,,,,,,,Data
717,1218,1/25/22 17:25,1/25/22 17:25,,,,,,,,Data
717,1219,1/25/22 17:25,1/25/22 17:25,,,,,,,,Data
717,1220,1/25/22 18:21,1/25/22 18:21,,,,,,,,Data
717,1221,1/25/22 18:25,1/25/22 18:25,,,,,,,,Data
717,1222,1/25/22 19:21,1/25/22 19:21,,,,,,,,Data
717,1223,1/25/22 19:25,1/25/22 19:25,,,,,,,,Data
717,1224,1/25/22 19:35,1/25/22 19:35,,,,,,,,Data
717,1225,1/25/22 19:35,1/25/22 14:35,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
718,1226,1/25/22 19:36,1/25/22 14:36,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
718,1227,1/25/22 19:36,1/25/22 14:36,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
18,277,1/25/22 19:37,1/25/22 14:37,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
718,1228,1/25/22 19:55,1/25/22 14:55,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
718,1229,1/25/22 19:55,1/25/22 14:55,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
718,1230,1/25/22 20:36,1/25/22 15:36,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
718,1231,1/25/22 20:55,1/25/22 15:55,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
718,1232,1/25/22 21:06,1/25/22 16:06,26.714611,-80.034294,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
718,1233,1/25/22 21:07,1/25/22 16:07,26.714611,-80.034294,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
718,1234,1/25/22 21:09,1/25/22 16:09,26.715231,-80.034279,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
719,1235,1/25/22 21:16,1/25/22 16:16,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
719,1236,1/25/22 21:19,1/25/22 21:19,,,,,,,,Data
719,1237,1/25/22 21:21,1/25/22 21:21,,,,,,,,Data
719,1238,1/25/22 21:25,1/25/22 21:25,,,,,,,,Data
18,278,1/25/22 21:26,1/25/22 21:26,0,0,,,,,,Voice
719,1239,1/25/22 21:30,1/25/22 16:30,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
719,1240,1/25/22 21:31,1/25/22 21:31,,,,,,,,Data
719,1241,1/25/22 21:31,1/25/22 21:31,,,,,,,,Data
719,1242,1/25/22 21:31,1/25/22 16:31,26.71515,-80.03436,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
719,1243,1/25/22 21:31,1/25/22 21:31,,,,,,,,Data
719,1244,1/25/22 21:31,1/25/22 16:31,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
719,1245,1/25/22 21:32,1/25/22 21:32,,,,,,,,Data
719,1246,1/25/22 21:33,1/25/22 21:33,,,,,,,,Data
719,1247,1/25/22 21:33,1/25/22 21:33,,,,,,,,Data
18,279,1/25/22 21:41,1/25/22 16:41,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
18,280,1/25/22 21:49,1/25/22 16:49,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
18,281,1/25/22 22:10,1/25/22 17:10,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
18,282,1/25/22 22:14,1/25/22 22:14,,,,,,,,Voice
18,283,1/25/22 22:14,1/25/22 22:14,,,,,,,,Voice
18,284,1/25/22 22:14,1/25/22 17:14,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
18,285,1/25/22 22:15,1/25/22 17:15,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
719,1248,1/25/22 22:32,1/25/22 22:32,,,,,,,,Data
720,1249,1/25/22 22:33,1/25/22 22:33,,,,,,,,Data
720,1250,1/25/22 22:41,1/25/22 22:41,,,,,,,,Data
720,1251,1/25/22 22:41,1/25/22 17:41,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
720,1252,1/25/22 22:48,1/25/22 22:48,,,,,,,,Data
720,1253,1/25/22 23:04,1/25/22 23:04,,,,,,,,Data
720,1254,1/25/22 23:33,1/25/22 18:33,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
720,1255,1/25/22 23:34,1/25/22 23:34,,,,,,,,Data
720,1256,1/25/22 23:41,1/25/22 18:41,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
720,1257,1/26/22 0:04,1/25/22 19:04,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
720,1258,1/26/22 0:06,1/26/22 0:06,,,,,,,,Data
720,1259,1/26/22 0:41,1/25/22 19:41,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
720,1260,1/26/22 1:06,1/26/22 1:06,,,,,,,,Data
720,1261,1/26/22 1:41,1/25/22 20:41,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
721,1262,1/26/22 2:06,1/26/22 2:06,,,,,,,,Data
721,1263,1/26/22 2:11,1/26/22 2:11,,,,,,,,Data
721,1264,1/26/22 2:11,1/25/22 21:11,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
721,1265,1/26/22 3:06,1/26/22 3:06,,,,,,,,Data
721,1266,1/26/22 3:11,1/25/22 22:11,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
721,1267,1/26/22 4:06,1/26/22 4:06,,,,,,,,Data
721,1268,1/26/22 4:11,1/25/22 23:11,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
721,1269,1/26/22 5:06,1/26/22 5:06,,,,,,,,Data
721,1270,1/26/22 5:11,1/26/22 0:11,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
721,1271,1/26/22 5:24,1/26/22 5:24,,,,,,,,Data
721,1272,1/26/22 5:24,1/26/22 0:24,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
721,1273,1/26/22 5:24,1/26/22 0:24,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
722,1274,1/26/22 5:24,1/26/22 0:24,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
15331,184,1/26/22 5:25,1/26/22 0:25,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,SMS
722,1275,1/26/22 5:25,1/26/22 5:25,,,,,,,,Data
722,1276,1/26/22 5:52,1/26/22 0:52,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
722,1277,1/26/22 6:24,1/26/22 1:24,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
722,1278,1/26/22 6:26,1/26/22 6:26,,,,,,,,Data
722,1279,1/26/22 6:26,1/26/22 6:26,,,,,,,,Data
722,1280,1/26/22 6:26,1/26/22 6:26,,,,,,,,Data
722,1281,1/26/22 7:15,1/26/22 2:15,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
722,1282,1/26/22 7:26,1/26/22 7:26,,,,,,,,Data
722,1283,1/26/22 8:15,1/26/22 3:15,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
722,1284,1/26/22 8:26,1/26/22 8:26,,,,,,,,Data
722,1285,1/26/22 9:15,1/26/22 4:15,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
722,1286,1/26/22 9:26,1/26/22 9:26,,,,,,,,Data
722,1287,1/26/22 10:15,1/26/22 5:15,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
723,1288,1/26/22 10:17,1/26/22 10:17,,,,,,,,Data
723,1289,1/26/22 10:26,1/26/22 10:26,,,,,,,,Data
723,1290,1/26/22 10:37,1/26/22 5:37,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
723,1291,1/26/22 11:07,1/26/22 11:07,,,,,,,,Data
723,1292,1/26/22 11:26,1/26/22 11:26,,,,,,,,Data
723,1293,1/26/22 11:37,1/26/22 11:37,,,,,,,,Data
723,1294,1/26/22 11:37,1/26/22 6:37,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
723,1295,1/26/22 11:37,1/26/22 6:37,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
723,1296,1/26/22 11:38,1/26/22 6:38,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
723,1297,1/26/22 12:01,1/26/22 7:01,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
723,1298,1/26/22 12:01,1/26/22 7:01,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
723,1299,1/26/22 12:02,1/26/22 12:02,,,,,,,,Data
723,1300,1/26/22 12:02,1/26/22 12:02,,,,,,,,Data
723,1301,1/26/22 12:02,1/26/22 12:02,,,,,,,,Data
724,1302,1/26/22 12:06,1/26/22 7:06,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
724,1303,1/26/22 12:06,1/26/22 7:06,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
724,1304,1/26/22 12:06,1/26/22 7:06,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
724,1305,1/26/22 12:17,1/26/22 7:17,26.677835,-80.072334,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
725,1306,1/26/22 12:20,1/26/22 7:20,26.682052,-80.149741,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
725,1307,1/26/22 12:21,1/26/22 7:21,26.682052,-80.149741,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
725,1308,1/26/22 12:27,1/26/22 7:27,26.669556,-80.200222,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
726,1309,1/26/22 12:32,1/26/22 7:32,26.685745,-80.249374,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
726,1310,1/26/22 12:37,1/26/22 7:37,26.685745,-80.249374,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
727,1311,1/26/22 13:05,1/26/22 8:05,26.685745,-80.249374,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
727,1312,1/26/22 13:05,1/26/22 8:05,26.685745,-80.249374,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
727,1313,1/26/22 13:05,1/26/22 8:05,26.635599,-80.228836,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
727,1314,1/26/22 13:06,1/26/22 8:06,26.685745,-80.249374,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
728,1315,1/26/22 13:13,1/26/22 8:13,26.669543,-80.200191,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
728,1316,1/26/22 13:15,1/26/22 8:15,26.68,-80.1812222,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
728,1317,1/26/22 13:17,1/26/22 8:17,26.682052,-80.149741,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
728,1318,1/26/22 13:17,1/26/22 8:17,26.682052,-80.149741,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
18,286,1/26/22 13:17,1/26/22 8:17,26.682052,-80.149741,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Voice
728,1319,1/26/22 13:20,1/26/22 8:20,26.669543,-80.200191,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
729,1320,1/26/22 13:20,1/26/22 8:20,26.67288,-80.111382,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
729,1321,1/26/22 13:24,1/26/22 8:24,26.677938,-80.072289,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
729,1322,1/26/22 13:25,1/26/22 8:25,26.677938,-80.072289,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
730,1323,1/26/22 13:32,1/26/22 8:32,26.677271,-80.049522,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
730,1324,1/26/22 13:42,1/26/22 8:42,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
730,1325,1/26/22 13:42,1/26/22 13:42,,,,,,,,Data
730,1326,1/26/22 13:42,1/26/22 13:42,,,,,,,,Data
730,1327,1/26/22 13:42,1/26/22 13:42,,,,,,,,Data
730,1328,1/26/22 13:57,1/26/22 8:57,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
730,1329,1/26/22 13:57,1/26/22 8:57,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
730,1330,1/26/22 13:57,1/26/22 8:57,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
730,1331,1/26/22 14:20,1/26/22 14:20,,,,,,,,Data
730,1332,1/26/22 14:57,1/26/22 9:57,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
730,1333,1/26/22 15:02,1/26/22 15:02,,,,,,,,Data
730,1334,1/26/22 15:17,1/26/22 15:17,,,,,,,,Data
731,1335,1/26/22 15:20,1/26/22 15:20,,,,,,,,Data
